recipe_id,title,recipe_url,image_url,ingredients,ingredients_title,tags,calories_per_serving [cal],calories_per_100g [cal],caloriesfromfat_per_serving [cal],caloriesfromfat_per_100g [cal],totalfat_per_serving [g],totalfat_per_100g [g],saturatedfat_per_serving [g],saturatedfat_per_100g [g],cholesterol_per_serving [mg],cholesterol_per_100g [mg],sodium_per_serving [mg],sodium_per_100g [mg],totalcarbohydrate_per_serving [g],totalcarbohydrate_per_100g [g],dietaryfiber_per_serving [g],dietaryfiber_per_100g [g],sugars_per_serving [g],sugars_per_100g [g],protein_per_serving [g],protein_per_100g [g],who_score,fsa_score,nutri_score,health_score
55768,"Baja Black Beans, Corn and Rice",https://www.food.com/recipe/baja-black-beans-corn-and-rice-55768,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('cooked brown rice', '6  time(s) cups '), ('black beans, rinsed and drained', '1 time(s) (15 ounce) can '), ('corn, drained', '1 time(s) (15 ounce) can '), ('fresh tomatoes, diced', '4  time(s) '), ('red onion, chopped', '0.5 time(s) cup '), ('cilantro, chopped', '0.5 time(s) cup '), ('jalapeno pepper, seeded and diced', '1  time(s) '), ('fresh lime juice', '2  time(s) tablespoons '), ('olive oil', '1  time(s) tablespoon '), ('salt', '0.5 time(s) teaspoon '), ('fresh ground pepper', '0.25 time(s) teaspoon '), ('dashes hot sauce', '2  time(s) ')]}","['cooked brown rice', 'black beans', 'corn', 'tomatoes', 'red onion', 'cilantro', 'jalapeno pepper', 'lime juice', 'olive oil', 'salt', 'pepper', 'dashes hot sauce']","['Moderate Calorie', 'Vegan', 'Vegetarian']",396.4,93.7,48,11.3,5.4,1.3,0.9,0.2,0.0,0.0,203.0,48.0,78.0,18.4,11.0,2.6,6.1,1.4,12.4,2.9,0.264381402679275,0.75,0.5,6.8
294196,Perfect Rump Roast,https://www.food.com/recipe/perfect-rump-roast-294196,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('rump roast (room temp.)', '1 time(s) (4 lb) '), ('garlic cloves', '3  time(s) '), ('salt', '1  time(s) tablespoon '), ('pepper', '1  time(s) tablespoon '), ('onion', '1 time(s) '), ('water', '1  time(s) cup ')]}","['rump roast (room temp.)', 'garlic cloves', 'salt', 'pepper', 'onion', 'water']","['Moderate Calorie', 'Vegan', 'Vegetarian']",916.8,251.2,496,135.9,55.2,15.1,21.7,5.9,340.2,93.2,1988.1,544.7,4.4,1.2,0.9,0.2,1.2,0.3,94.6,25.9,0.2461839530332681,0.25,0.0,3.4
8531,Crock-Pot Beef Stew,https://www.food.com/recipe/crock-pot-beef-stew-8531,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('beef stew meat, cut into 1 inch pieces', '2  time(s) lbs '), ('flour', '0.25 time(s) cup '), ('pepper', '0.5 time(s) teaspoon '), ('Worcestershire sauce', '1  time(s) teaspoon '), ('bay leaf', '1  time(s) '), ('potatoes, diced', '3  time(s) '), ('stalk celery, sliced', '1  time(s) '), ('salt', '1 1/2 time(s) teaspoons '), ('beef broth', '1 1/2 time(s) cups '), ('garlic clove', '1  time(s) '), ('paprika', '1  time(s) teaspoon '), ('onions, chopped', '2  time(s) '), ('Kitchen Bouquet (optional)', '2  time(s) teaspoons ')]}","['beef stew meat', 'flour', 'pepper', 'Worcestershire sauce', 'bay leaf', 'potatoes', 'stalk celery', 'salt', 'beef broth', 'garlic clove', 'paprika', 'onions', 'Kitchen Bouquet (optional)']",['Moderate Calorie'],317.5,86.0,64,17.3,7.2,2.0,3.1,0.8,96.8,26.2,948.5,257.0,27.1,7.3,3.4,0.9,2.7,0.7,36.8,10.0,0.2249967737772615,0.75,0.25,5.7
2510,Pumpkin Pie Spice Bread,https://www.food.com/recipe/pumpkin-pie-spice-bread-2510,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('sugar (I use 2 cups sugar when subbing applesauce for most of the oil as mentioned below.)', '3  time(s) cups '), ('vegetable oil (I use 1/4 cup oil and 3/4 cup unsweetened applesauce)', '1  time(s) cup '), ('eggs, lightly beaten', '4  time(s) '), ('solid-pack pumpkin', '1 time(s) (16 ounce) can '), ('all-purpose flour', '3 1/2 time(s) cups '), ('baking soda', '2  time(s) teaspoons '), ('baking powder', '1  time(s) teaspoon '), ('salt', '1  time(s) teaspoon '), ('cinnamon, ground', '1  time(s) teaspoon '), ('nutmeg, ground', '1  time(s) teaspoon '), ('clove, ground', '0.5 time(s) teaspoon '), ('allspice, ground', '0.5 time(s) teaspoon '), ('water', '0.5 time(s) cup ')]}","['sugar (I use 2 cups sugar when subbing applesauce for most of the oil as mentioned below.)', 'vegetable oil (I use 1/4 cup oil and 3/4 cup unsweetened applesauce)', 'eggs', 'solid-pack pumpkin', 'all-purpose flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'clove', 'allspice', 'water']","['Moderate Calorie', 'Vegetarian']",392.1,384.4,136,133.3,15.2,14.9,2.3,2.3,46.5,45.6,344.8,338.0,60.7,59.5,1.0,1.0,38.0,37.3,4.7,4.6,0.1661998132586367,0.25,0.0,2.7
10205,Quick and Easy No Bake Chocolate Cookies,https://www.food.com/recipe/quick-and-easy-no-bake-chocolate-cookies-10205,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('sugar', '2 2/3 time(s) cups '), ('milk', '0.6666666666666666 time(s) cup '), ('cocoa', '0.3333333333333333 time(s) cup '), ('margarine', '0.3333333333333333 time(s) lb '), ('creamy peanut butter', '0.75 time(s) cup '), ('vanilla', '0.5 time(s) teaspoon '), ('quick oats', '3 1/2 time(s) cups ')]}","['sugar', 'milk', 'cocoa', 'margarine', 'creamy peanut butter', 'vanilla', 'quick oats']","['High Calorie', 'Vegetarian']",232.5,415.2,92,164.3,10.3,18.4,2.2,3.9,0.9,1.6,100.7,179.8,32.8,58.6,1.9,3.4,23.1,41.2,4.1,7.3,0.2542517006802721,0.125,0.0,3.1
75061,Awesome Homemade Crusty Bread (Bread Machine),https://www.food.com/recipe/awesome-homemade-crusty-bread-bread-machine-75061,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('warm water', '1  time(s) cup '), ('package active dry yeast', '1  time(s) '), ('shortening', '2  time(s) tablespoons '), ('sugar', '2  time(s) tablespoons '), ('salt', '1  time(s) teaspoon '), ('flour', '2 1/2 time(s) cups ')]}","['warm water', 'package active dry yeast', 'shortening', 'sugar', 'salt', 'flour']","['Moderate Calorie', 'Vegan', 'Vegetarian']",989.8,161.5,175,28.5,19.5,3.2,4.6,0.8,0.0,0.0,1561.8,254.8,177.8,29.0,6.9,1.1,17.3,2.8,23.5,3.8,0.2155674667909578,0.625,0.0,4.4
69661,Shredded French-Dip Sandwiches,https://www.food.com/recipe/shredded-french-dip-sandwiches-69661,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('chuck roast', '3  time(s) lbs '), ('French onion soup', '1 time(s) (10 3/4 ounce) can '), ('beef consomme', '1 time(s) (10 3/4 ounce) can '), ('condensed beef broth', '1 time(s) (10 3/4 ounce) can '), ('beef bouillon granules', '1  time(s) teaspoon '), ('kimmelwick rolls', '8 -10  time(s) ')]}","['chuck roast', 'French onion soup', 'beef consomme', 'condensed beef broth', 'beef bouillon granules', 'kimmelwick rolls']",['Moderate Calorie'],580.2,168.2,160,46.4,17.9,5.2,6.8,2.0,149.7,43.4,1765.7,511.8,45.4,13.2,2.1,0.6,2.9,0.8,59.8,17.3,0.2801242236024844,0.375,0.0,4.2
16017,Regular White Icing (Add Butter to Make Buttercream Icing),https://www.food.com/recipe/regular-white-icing-add-butter-to-make-buttercream-icing-16017,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('powdered sugar', '2  time(s) cups '), ('vanilla', '0.5 time(s) teaspoon '), ('milk, add more to desired consistancy', '0.5 time(s) teaspoon '), ('dash salt (may substitute or omit)', '1  time(s) '), ('butter (for the Buttercream Icing you would add the butter to the recipe)', '0.25 time(s) cup ')]}","['powdered sugar', 'vanilla', 'milk', 'dash salt (may substitute', 'butter (for the Buttercream Icing you would add the butter to the recipe)']","['High Calorie', 'Vegetarian']",112.3,449.2,34,136.0,3.8,15.2,2.4,9.6,10.2,40.8,47.2,188.8,20.0,80.0,0.0,0.0,19.6,78.4,0.1,0.4,0.2161904761904762,0.125,0.0,2.7
169571,Easy No Rise Pizza Crust,https://www.food.com/recipe/easy-no-rise-pizza-crust-169571,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('package dry yeast', '1 time(s) (1/4 ounce) '), ('warm water', '1  time(s) cup '), ('flour', '2 1/2 time(s) cups '), ('olive oil', '2  time(s) tablespoons '), ('sugar', '1  time(s) teaspoon '), ('salt', '1  time(s) teaspoon ')]}","['package dry yeast', 'warm water', 'flour', 'olive oil', 'sugar', 'salt']","['Low Calorie', 'Vegan', 'Vegetarian']",176.9,29.8,34,5.7,3.8,0.6,0.5,0.1,0.0,0.0,292.9,49.4,30.7,5.2,1.3,0.2,0.6,0.1,4.4,0.7,0.2181803581466313,0.75,0.5,6.4
279060,White Pizza Sauce,https://www.food.com/recipe/white-pizza-sauce-279060,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('butter', '2  time(s) tablespoons '), ('flour', '3  time(s) tablespoons '), ('milk', '1  time(s) cup '), ('salt', '0.25 time(s) teaspoon '), ('pepper', '0.125 time(s) teaspoon '), ('garlic clove, minced', '1  time(s) '), ('fresh basil, minced', '2  time(s) tablespoons '), ('parmigiano-reggiano cheese, shredded', '0.5 time(s) cup ')]}","['butter', 'flour', 'milk', 'salt', 'pepper', 'garlic clove', 'basil', 'parmigiano-reggiano cheese']","['Moderate Calorie', 'Vegetarian']",308.8,89.5,194,56.2,21.6,6.3,13.6,3.9,62.0,18.0,791.7,229.5,16.0,4.6,0.4,0.1,0.2,0.1,13.1,3.8,0.1884748102139406,0.25,0.25,3.6
339453,Perfect Turkey in an Electric Roaster Oven,https://www.food.com/recipe/perfect-turkey-in-an-electric-roaster-oven-339453,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('whole turkey, thawed up to 20 lbs', '1  time(s) '), ('olive oil or 1/4 cup $template2$', '0.25 time(s) cup '), ('seasoning salt', '1  time(s) teaspoon '), ('poultry seasoning', '1  time(s) teaspoon '), ('pepper', '0.5 time(s) teaspoon ')]}","['whole turkey', 'olive oil', 'seasoning salt', 'poultry seasoning', 'pepper']",['Moderate Calorie'],482.9,167.7,232,80.6,25.9,9.0,6.9,2.4,193.8,67.3,185.3,64.3,0.1,0.0,0.0,0.0,0.0,0.0,58.2,20.2,0.3400297619047618,0.25,0.25,5.1
19042,BLT Nibbles,https://www.food.com/recipe/blt-nibbles-19042,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('whole cherry tomatoes', '48  time(s) '), ('bacon (cooked and crumbled)', '1  time(s) lb '), ('mayonnaise', '0.75 time(s) cup '), ('green onions (chopped)', '3  time(s) '), ('grated parmesan cheese', '3  time(s) tablespoons '), ('fresh parsley (snipped)', '2  time(s) tablespoons ')]}","['whole cherry tomatoes', 'bacon (cooked and crumbled)', 'mayonnaise', 'green onions (chopped)', 'parmesan cheese', 'parsley (snipped)']","['Low Calorie', 'Contains Pork', 'Vegetarian']",48.0,3.6,39,2.9,4.4,0.3,1.5,0.1,6.7,0.5,84.6,6.3,0.8,0.1,0.2,0.0,0.5,0.0,1.4,0.1,0.2850024912805182,1.0,0.75,8.6
51780,Kale With Caramelized Onions and Garlic,https://www.food.com/recipe/kale-with-caramelized-onions-and-garlic-51780,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('bunch kale, washed and torn (stems removed)', '1  time(s) '), ('small onion, chopped', '1  time(s) '), ('garlic cloves, chopped', '3  time(s) '), ('olive oil', '1  time(s) tablespoon '), ('balsamic vinegar (optional)', ' time(s) ')]}","['bunch kale', 'onion', 'garlic cloves', 'olive oil', 'balsamic vinegar (optional)']","['Moderate Calorie', 'Vegan', 'Vegetarian']",65.3,89.5,33,45.2,3.8,5.2,0.5,0.7,0.0,0.0,22.8,31.2,7.4,10.1,1.4,1.9,0.8,1.1,2.0,2.7,0.3186562296151337,0.75,0.75,8.1
73844,Onion Brie Appetizer,https://www.food.com/recipe/onion-brie-appetizer-73844,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('medium onions, thinly sliced', '2  time(s) '), ('butter or 3 tablespoons $template2$', '3  time(s) tablespoons '), ('brown sugar', '2  time(s) tablespoons '), ('white wine vinegar or 1/2 teaspoon $template2$', '0.5 time(s) teaspoon '), ('sheet frozen puff pastry, thawed', '1  time(s) '), ('brie cheese or 4 ounces camembert cheese, rind removed, softened', '4  time(s) ounces '), ('caraway seed', '1 -2  time(s) teaspoon '), ('egg', '1 time(s) '), ('water', '2  time(s) teaspoons ')]}","['onions', 'butter', 'brown sugar', 'white wine vinegar', 'sheet frozen puff pastry', 'brie cheese', 'caraway seed', 'egg', 'water']","['Moderate Calorie', 'Vegetarian']",1539.9,216.0,989,138.7,109.9,15.4,44.7,6.3,260.8,36.6,1145.7,160.7,106.9,15.0,5.5,0.8,25.8,3.6,34.0,4.8,0.160054765244106,0.25,0.0,2.6
23811,Salisbury Steak With Mushroom and Onion Gravy,https://www.food.com/recipe/salisbury-steak-with-mushroom-and-onion-gravy-23811,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'Gravy': [('flour', '3 time(s) tablespoons '), ('salt', ' time(s) '), ('pepper', ' time(s) '), ('cream', '/ time(s) cup '), ('chicken broth', '/ time(s) cup '), ('dash Worcestershire sauce', '1 time(s) '), ('dash hot sauce', '1 time(s) ')], 'Salisbury Steak': [('ground beef', '1  time(s) lb '), ('finely chopped onion', '0.3333333333333333 time(s) cup '), ('cracker crumb', '0.25 time(s) cup '), ('egg, slightly beaten', '1  time(s) '), ('prepared horseradish', '1 1/2 time(s) tablespoons '), ('salt', '1  time(s) teaspoon '), ('pepper', '1  time(s) teaspoon '), ('butter', '2  time(s) tablespoons '), ('medium onion, sliced, into, rings', '1  time(s) '), ('fresh mushrooms, sliced', '8  time(s) ounces '), ('butter', '3  time(s) tablespoons ')]}","['flour', 'salt', 'pepper', 'cream', 'chicken broth', 'dash Worcestershire sauce', 'dash hot sauce', 'beef', 'finely onion', 'cracker crumb', 'egg', 'prepared horseradish', 'salt', 'pepper', 'butter', 'onion', 'mushrooms', 'butter']",['Moderate Calorie'],1132.3,166.0,766,112.3,85.2,12.5,44.2,6.5,389.9,57.2,1951.2,286.1,36.5,5.4,3.9,0.6,7.3,1.1,56.2,8.2,0.173963133640553,0.25,0.0,2.7
82945,Eloise's Easy Sugar Cookies,https://www.food.com/recipe/eloises-easy-sugar-cookies-82945,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('butter or 1 cup $template2$, room temperature', '1  time(s) cup '), ('granulated sugar', '1  time(s) cup '), ('large egg, room temperature', '1  time(s) '), ('vanilla extract', '1  time(s) teaspoon '), ('baking powder', '2  time(s) teaspoons '), ('flour', '2 3/4 time(s) cups ')]}","['butter', 'granulated sugar', 'egg', 'vanilla extract', 'baking powder', 'flour']","['Low Calorie', 'Vegetarian']",155.9,18.7,72,8.6,8.0,1.0,5.0,0.6,28.1,3.4,101.1,12.1,19.4,2.3,0.4,0.0,8.4,1.0,1.8,0.2,0.2753796962430056,1.0,0.5,7.8
37437,Joe's Crab Shack Crab Dip,https://www.food.com/recipe/joes-crab-shack-crab-dip-37437,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('cream cheese', '2  time(s) ounces '), ('mayonnaise', '1  time(s) tablespoon '), ('sour cream', '0.25 time(s) cup '), ('butter, softened', '1  time(s) tablespoon '), ('seasoning salt', '0.25 time(s) teaspoon '), ('paprika', '0.125 time(s) teaspoon '), ('onions, minced', '4  time(s) teaspoons '), ('green peppers, minced', '4  time(s) teaspoons '), ('mozzarella cheese, shredded', '0.25 time(s) cup '), ('crabmeat', '1 time(s) (6 ounce) can ')]}","['cream cheese', 'mayonnaise', 'sour cream', 'butter', 'seasoning salt', 'paprika', 'onions', 'green peppers', 'mozzarella cheese', 'crabmeat']",['Moderate Calorie'],107.1,184.7,74,127.6,8.3,14.3,4.8,8.3,36.1,62.2,321.3,554.0,1.1,1.9,0.1,0.2,0.8,1.4,7.0,12.1,0.1789819376026272,0.375,0.0,3.2
260781,2 Ingredient Pumpkin Muffins,https://www.food.com/recipe/2-ingredient-pumpkin-muffins-260781,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('spice cake mix', '18  time(s) ounces '), ('pumpkin (not pumpkin pie mix)', '15  time(s) ounces ')]}","['spice cake mix', 'pumpkin (not pumpkin pie mix)']","['Moderate Calorie', 'Vegan', 'Vegetarian']",130.2,250.4,35,67.3,3.9,7.5,1.0,1.9,0.0,0.0,186.8,359.2,22.7,43.7,0.6,1.2,13.6,26.2,1.5,2.9,0.228021978021978,0.25,0.25,4.0
119417,Crispy Salmon Cakes With Lemon- Caper Mayonnaise,https://www.food.com/recipe/crispy-salmon-cakes-with-lemon-caper-mayonnaise-119417,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'Salmon Cakes': [('vegetable oil, divided', '1  time(s) tablespoon '), ('finely chopped onion', '0.25 time(s) cup '), ('finely chopped celery', '0.25 time(s) cup '), ('crushed fat-free saltine crackers (about 20)', '0.75 time(s) cup '), ('Dijon mustard', '1  time(s) tablespoon '), ('fresh ground black pepper', '0.25 time(s) teaspoon '), ('canned salmon, drained (skinless, boneless)', '2 time(s) (7 1/2 ounce) cans '), ('large egg, lightly beaten', '1  time(s) '), ('mayonnaise', '2  time(s) tablespoons '), ('lemon juice', '0.5 time(s) teaspoon '), ('Worcestershire sauce', '0.5 time(s) teaspoon '), ('dashes Tabasco sauce', '2 -3  time(s) ')], 'Flavored Mayonnaise': [('fat-free mayonnaise', '6  time(s) tablespoons '), ('capers', '2  time(s) teaspoons '), ('grated fresh lemon rind', '0.5 time(s) teaspoon '), ('lemon juice', '0.5 time(s) teaspoon '), ('fresh ground black pepper', '0.25 time(s) teaspoon '), ('crushed red pepper flakes', '0.125 time(s) teaspoon ')]}","['vegetable oil', 'finely onion', 'finely celery', 'fat-free saltine crackers (about 20)', 'Dijon mustard', 'black pepper', 'salmon', 'egg', 'mayonnaise', 'lemon juice', 'Worcestershire sauce', 'dashes Tabasco sauce', 'fat-free mayonnaise', 'capers', 'lemon rind', 'lemon juice', 'black pepper', 'red pepper flakes']",['Moderate Calorie'],218.9,128.0,95,55.6,10.6,6.2,1.9,1.1,136.1,79.6,720.0,421.1,4.9,2.9,1.0,0.6,2.4,1.4,26.6,15.6,0.2816764132553606,0.625,0.25,5.8
42905,Pork Steak,https://www.food.com/recipe/pork-steak-42905,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('canola oil', '2  time(s) tablespoons '), ('pork steaks', '4  time(s) '), ('salt and pepper', ' time(s) '), ('garlic powder', ' time(s) '), ('large onion, chopped', '1  time(s) '), ('fresh mushrooms, sliced or (4 1/2 ounce) cans sliced mushrooms', '2 time(s) cup '), ('cream of mushroom soup', '2 time(s) (10 3/4 ounce) cans '), ('water', '1 3/4 time(s) cups '), ('package dry onion soup mix', '1 time(s) (1 ounce) '), ('Worcestershire sauce', '1  time(s) tablespoon ')]}","['canola oil', 'pork steaks', 'salt and pepper', 'garlic powder', 'onion', 'mushrooms', 'cream of mushroom soup', 'water', 'package dry onion soup mix', 'Worcestershire sauce']","['Moderate Calorie', 'Contains Pork']",385.1,88.9,203,46.9,22.7,5.2,4.9,1.1,66.6,15.4,1738.0,401.4,19.8,4.6,1.3,0.3,4.9,1.1,25.3,5.8,0.205267788408666,0.5,0.25,4.7
90331,Breaded 'n Baked Zucchini Chips,https://www.food.com/recipe/breaded-n-baked-zucchini-chips-90331,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('medium zucchini, cut into 1/4  slices', '2  time(s) '), ('egg, mixed with', '1  time(s) '), ('milk', '2  time(s) tablespoons '), ('clove smashed garlic', '1  time(s) '), ('Italian breadcrumbs', '0.5 time(s) cup '), ('grated parmesan cheese', '2  time(s) tablespoons '), ('chopped fresh parsley', '1  time(s) tablespoon '), ('black pepper', '0.25 time(s) teaspoon ')]}","['zucchini', 'egg', 'milk', 'clove smashed garlic', 'Italian breadcrumbs', 'parmesan cheese', 'parsley', 'black pepper']","['Moderate Calorie', 'Vegetarian']",109.5,79.9,29,21.2,3.3,2.4,1.3,0.9,49.9,36.4,332.1,242.4,14.3,10.4,1.8,1.3,3.4,2.5,6.2,4.5,0.2210636079249217,0.75,0.25,5.7
30745,Diet Cola Chicken,https://www.food.com/recipe/diet-cola-chicken-30745,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('chicken breasts', '4  time(s) '), ('spray', ' time(s) nonstick cooking '), ('ketchup', '1  time(s) cup '), ('diet cola (I hear diet orange soda works well also)', '1 time(s) (12 ounce) can ')]}","['chicken breasts', 'spray', 'ketchup', 'diet cola (I hear diet orange soda works well also)']",['Moderate Calorie'],309.3,106.7,122,42.1,13.6,4.7,3.9,1.3,92.8,32.0,766.5,264.3,15.3,5.3,0.2,0.1,13.7,4.7,31.4,10.8,0.1844006568144499,0.625,0.25,4.9
55309,Caprese Salad Tomatoes (Italian Marinated Tomatoes),https://www.food.com/recipe/caprese-salad-tomatoes-italian-marinated-tomatoes-55309,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('roma tomatoes (washed and sliced thin or thick to your preference)', '5  time(s) '), ('garlic clove, minced (use fresh!)', '1 -2  time(s) '), ('extra virgin olive oil (or a little less)', '0.25 time(s) cup '), ('salt', '1  time(s) teaspoon '), ('dried basil (not both!) or 1 teaspoon $template2$ (not both!)', '1  time(s) teaspoon '), ('lemon, juice of', '1  time(s) ')]}","['roma tomatoes (washed and thin', 'garlic clove', 'extra virgin olive oil (or a little less)', 'salt', 'basil (not both!)', 'lemon']","['Moderate Calorie', 'Vegan', 'Vegetarian']",137.5,196.4,123,175.7,13.7,19.6,1.9,2.7,0.0,0.0,585.9,837.0,4.2,6.0,1.1,1.6,2.4,3.4,0.8,1.1,0.1860544217687074,0.375,0.25,4.0
69127,Crock Pot Applesauce,https://www.food.com/recipe/crock-pot-applesauce-69127,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('tart apples, cored and sliced thin', '4  time(s) lbs '), ('sugar', '0.5 time(s) cup '), ('cinnamon', '0.5 time(s) teaspoon '), ('water', '1  time(s) cup '), ('lemon juice', '1  time(s) tablespoon ')]}","['tart apples', 'sugar', 'cinnamon', 'water', 'lemon juice']","['Low Calorie', 'Vegan', 'Vegetarian']",222.8,10.3,4,0.2,0.5,0.0,0.1,0.0,0.0,0.0,4.4,0.2,58.8,2.7,7.4,0.3,48.1,2.2,0.8,0.0,0.2779572373481003,0.75,0.5,7.0
